start_time,end_time,created_at,updated_at,start_time_timezone_offset,end_time_timezone_offset,distance,duration,elevation_gain,elevation_loss,average_speed,calories,longitude,latitude,max_speed,pause_duration,duration_per_km,temperature,max_step_frequency,avg_step_frequency,total_steps,manual,edited,completed,live_tracking_active,live_tracking_enabled,cheering_enabled,indoor,id,weather_condition_id,surface_id,subjective_feeling_id,sport_type_id,original_filename,pulse_avg,pulse_max,altitude_refined,fb_message_id,avg_cadence,max_cadence,fitness,training_plan,route_id,notes
2020-05-11 22:13:12,2020-05-11 23:13:37,2020-05-11 22:13:13,2022-01-22 02:59:48,10800000,10800000,10377,3624992,89.0,85.0,10.30543041229248,795,34.82617950439453,32.119834899902344,15.08314323425293,8.0,349329.0,18.0,173.0,159.0,9697.0,False,False,True,False,True,True,False,b1990bab-94cb-433f-9522-543f5f4985e2,5.0,1.0,5.0,1,2020-05-11_22-13-12-UTC_b1990bab-94cb-433f-9522-543f5f4985e2.json,,,,,,,,,,
2013-08-10 17:32:07,2013-08-10 17:41:00,2013-08-10 17:41:33,2022-01-22 02:59:16,10800000,10800000,0,533000,0.0,0.0,0.0,44,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fd093bc7d8da409622d,,,,63,2013-08-10_17-32-07-UTC_55d74fd093bc7d8da409622d.json,,,False,,,,"{'additional_repetitions_in_last_set': 2, 'max_repetitions': 14, 'sets': [{'duration': 18000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 12000, 'repetitions': 10, 'repetitions_goal': 10}, {'duration': 19000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 11000, 'repetitions': 8, 'repetitions_goal': 8}, {'duration': 15000, 'repetitions': 10, 'repetitions_goal': 8}]}","{'Key': 'pushups_20', 'Level': 1, 'LevelDay': 9, 'LevelOverallDays': 10}",,
2014-12-05 19:55:19,2014-12-05 20:05:56,2014-12-05 20:06:33,2022-01-22 03:00:02,7200000,7200000,0,637000,0.0,0.0,0.0,49,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74ff493bc7d8da40975d7,,,,63,2014-12-05_19-55-19-UTC_55d74ff493bc7d8da40975d7.json,,,False,,,,"{'additional_repetitions_in_last_set': 4, 'max_repetitions': 28, 'sets': [{'duration': 47000, 'repetitions': 28, 'repetitions_goal': 28}, {'duration': 47000, 'repetitions': 22, 'repetitions_goal': 22}, {'duration': 30000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 24000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 31000, 'repetitions': 16, 'repetitions_goal': 12}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 9, 'LevelOverallDays': 19}",,
2013-12-06 11:18:49,2013-12-06 11:26:38,2013-12-06 11:27:26,2022-01-22 03:00:50,7200000,7200000,0,469000,0.0,0.0,0.0,36,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fdb93bc7d8da40966a6,,,,63,2013-12-06_11-18-49-UTC_55d74fdb93bc7d8da40966a6.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 16, 'sets': [{'duration': 26000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 33000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 23000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 26000, 'repetitions': 11, 'repetitions_goal': 11}, {'duration': 24000, 'repetitions': 10, 'repetitions_goal': 10}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 2, 'LevelOverallDays': 19}",,
2013-12-27 13:47:40,2013-12-27 14:48:02,2013-12-27 14:48:26,2022-01-22 03:00:49,7200000,7200000,10335,3621426,36.0,37.0,10.274000000000001,717,34.827420000000004,32.106667,14.493,0.0,350362.0,,,,,False,False,True,False,False,False,False,55d74fda93bc7d8da4096648,,,,1,2013-12-27_13-47-40-UTC_55d74fda93bc7d8da4096648.json,0.0,0.0,False,,,,,,,
2019-01-19 10:25:33,2019-01-19 10:45:57,2019-01-19 10:25:34,2022-01-22 02:59:21,7200000,7200000,3813,1223098,65.0,91.0,11.169996,253,35.207077,32.10219,15.030165,0.0,320771.0,11.0,,,,False,False,True,False,True,True,False,24c15430-5549-46b3-9667-c1862aec5ed5,1.0,1.0,2.0,1,2019-01-19_10-25-33-UTC_24c15430-5549-46b3-9667-c1862aec5ed5.json,0.0,0.0,,,0.0,0.0,,,,
2013-10-20 21:55:20,2013-10-20 22:03:05,2013-10-20 22:03:40,2022-01-22 03:00:12,10800000,10800000,0,465000,0.0,0.0,0.0,36,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fd793bc7d8da4096573,,,,63,2013-10-20_21-55-20-UTC_55d74fd793bc7d8da4096573.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 16, 'sets': [{'duration': 30000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 26000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 33000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 26000, 'repetitions': 10, 'repetitions_goal': 10}, {'duration': 12000, 'repetitions': 6, 'repetitions_goal': 10}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 1, 'LevelOverallDays': 19}",,
2014-12-24 08:21:14,2014-12-24 08:48:26,2014-12-24 08:21:36,2022-01-22 03:00:02,7200000,7200000,5534,1632008,47.0,45.0,12.206,368,34.8255,32.12055,15.75,0.0,294904.0,19.0,,,,False,False,True,False,True,True,False,55d74ff493bc7d8da40975d4,1.0,1.0,5.0,1,2014-12-24_08-21-14-UTC_55d74ff493bc7d8da40975d4.json,,,False,1.212158842102055e+26,,,,,,
2014-02-22 10:16:38,2014-02-22 10:24:27,2014-02-25 16:23:18,2022-01-22 02:59:43,7200000,7200000,0,469000,0.0,0.0,0.0,37,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fe293bc7d8da4096d6e,,,,63,2014-02-22_10-16-38-UTC_55d74fe293bc7d8da4096d6e.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 20, 'sets': [{'duration': 30000, 'repetitions': 20, 'repetitions_goal': 20}, {'duration': 26000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 25000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 22000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 23000, 'repetitions': 12, 'repetitions_goal': 12}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 4, 'LevelOverallDays': 19}",,
2014-04-22 14:50:49,2014-04-22 15:31:15,2014-04-22 14:50:54,2022-01-22 02:59:21,10800000,10800000,8167,2425995,33.0,28.0,12.12,545,34.82734,32.10509,16.775,5.0,297049.0,21.0,,,,False,False,True,False,True,True,False,55d74fe993bc7d8da409727f,1.0,1.0,1.0,1,2014-04-22_14-50-49-UTC_55d74fe993bc7d8da409727f.json,,,False,1.2121588421020363e+26,,,,,3.13901787544594e+25,
2014-04-04 10:40:37,2014-04-04 10:48:22,2014-04-04 10:48:58,2022-01-22 02:59:22,10800000,10800000,0,465000,0.0,0.0,0.0,37,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fe993bc7d8da40972ee,,,,63,2014-04-04_10-40-37-UTC_55d74fe993bc7d8da40972ee.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 22, 'sets': [{'duration': 33000, 'repetitions': 22, 'repetitions_goal': 22}, {'duration': 19000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 32000, 'repetitions': 18, 'repetitions_goal': 18}, {'duration': 20000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 24000, 'repetitions': 12, 'repetitions_goal': 12}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 5, 'LevelOverallDays': 19}",,
2014-08-23 18:33:34,2014-08-23 19:26:10,2014-08-23 18:33:37,2022-01-22 02:59:24,10800000,10800000,10040,3156000,63.0,27.0,11.452,668,34.82743,32.10508,15.157,0.0,314342.0,28.0,,,,False,False,True,False,True,True,False,55d74ff093bc7d8da4097582,5.0,1.0,1.0,1,2014-08-23_18-33-34-UTC_55d74ff093bc7d8da4097582.json,,,False,1.2121588421020454e+26,,,,,,
2014-02-14 16:17:16,2014-02-14 16:25:04,2014-02-15 19:56:29,2022-01-22 02:59:43,7200000,7200000,0,468000,0.0,0.0,0.0,38,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fe293bc7d8da4096df7,,,,63,2014-02-14_16-17-16-UTC_55d74fe293bc7d8da4096df7.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 22, 'sets': [{'duration': 35000, 'repetitions': 22, 'repetitions_goal': 22}, {'duration': 19000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 31000, 'repetitions': 18, 'repetitions_goal': 18}, {'duration': 21000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 24000, 'repetitions': 12, 'repetitions_goal': 12}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 5, 'LevelOverallDays': 19}",,
2013-08-16 17:09:35,2013-08-16 17:09:48,2013-08-16 17:09:56,2022-01-22 02:59:16,10800000,10800000,0,13000,0.0,0.0,0.0,2,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fce93bc7d8da409613b,,,,63,2013-08-16_17-09-35-UTC_55d74fce93bc7d8da409613b.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 10, 'sets': [{'duration': 13000, 'repetitions': 10, 'repetitions_goal': 0}]}",,,
2013-08-23 17:51:22,2013-08-23 18:06:10,2013-08-23 18:06:19,2022-01-22 02:59:16,10800000,10800000,2134,887683,16.0,13.0,8.654,167,34.82525,32.11896,16.3,0.0,416119.0,,,,,False,False,True,False,False,False,False,55d74fcf93bc7d8da40961e6,,,,1,2013-08-23_17-51-22-UTC_55d74fcf93bc7d8da40961e6.json,0.0,0.0,False,,,,,,,
2020-06-24 19:07:17,2020-06-24 19:44:24,2020-06-24 19:07:18,2022-01-22 02:59:14,10800000,10800000,6045,2226969,40.0,43.0,9.772130012512207,463,34.8261604309082,32.11952590942383,13.963014602661133,31.0,368399.0,24.0,164.0,154.0,5766.0,False,False,True,False,True,True,False,beaacbca-f6c4-4ddb-8ac1-999009ef5278,5.0,,5.0,1,2020-06-24_19-07-17-UTC_beaacbca-f6c4-4ddb-8ac1-999009ef5278.json,,,,,,,,,,
2014-05-09 15:39:46,2014-05-09 16:43:48,2014-05-09 15:38:27,2022-01-22 03:00:31,10800000,10800000,12386,3841993,38.0,29.0,11.606,828,34.81417,32.10676,14.33,7.0,310188.0,21.0,,,,False,False,True,False,True,True,False,55d74fec93bc7d8da409746f,1.0,1.0,1.0,1,2014-05-09_15-39-46-UTC_55d74fec93bc7d8da409746f.json,,,False,1.2121588421020375e+26,,,,,,
2013-11-27 09:31:53,2013-11-27 09:39:26,2013-11-27 09:40:09,2022-01-22 03:00:16,7200000,7200000,0,453000,0.0,0.0,0.0,37,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fd893bc7d8da40965de,,,,63,2013-11-27_09-31-53-UTC_55d74fd893bc7d8da40965de.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 16, 'sets': [{'duration': 26000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 29000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 22000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 20000, 'repetitions': 11, 'repetitions_goal': 11}, {'duration': 18000, 'repetitions': 10, 'repetitions_goal': 10}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 2, 'LevelOverallDays': 19}",,
2021-09-28 17:05:01,2021-09-28 17:46:50,2021-09-28 17:05:02,2022-01-22 02:59:39,10800000,10800000,7016,2508995,21.0,24.0,10.0670166015625,555,34.79225158691406,32.08515167236328,13.382758140563965,5.0,357610.0,26.0,164.0,159.0,6707.0,False,False,True,False,True,True,False,3aabe909-3d13-458f-bf0d-fc8fd09ead44,5.0,1.0,1.0,1,2021-09-28_17-05-01-UTC_3aabe909-3d13-458f-bf0d-fc8fd09ead44.json,,,,,,,,,,
2013-08-16 16:45:01,2013-08-16 16:53:52,2013-08-16 16:54:28,2022-01-22 02:59:16,10800000,10800000,0,531000,0.0,0.0,0.0,43,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fd093bc7d8da409624e,,,,63,2013-08-16_16-45-01-UTC_55d74fd093bc7d8da409624e.json,,,False,,,,"{'additional_repetitions_in_last_set': 4, 'max_repetitions': 12, 'sets': [{'duration': 15000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 12000, 'repetitions': 8, 'repetitions_goal': 8}, {'duration': 10000, 'repetitions': 8, 'repetitions_goal': 8}, {'duration': 15000, 'repetitions': 10, 'repetitions_goal': 10}, {'duration': 21000, 'repetitions': 12, 'repetitions_goal': 8}]}","{'Key': 'pushups_20', 'Level': 1, 'LevelDay': 8, 'LevelOverallDays': 10}",,
2022-01-10 09:16:02,2022-01-10 10:04:13,2022-01-10 09:16:03,2022-01-22 03:00:01,7200000,7200000,8161,2891000,21.0,29.0,10.161959648132324,644,34.79228973388672,32.08524703979492,14.084014892578125,0.0,354246.0,17.0,164.0,159.0,7735.0,False,False,True,False,True,True,False,e5f1422c-a110-4a0d-9e2d-b3744674831a,1.0,1.0,5.0,1,2022-01-10_09-16-02-UTC_e5f1422c-a110-4a0d-9e2d-b3744674831a.json,,,,,,,,,,
2013-08-03 10:56:15,2013-08-03 11:04:48,2013-08-03 11:05:31,2022-01-22 02:59:16,10800000,10800000,0,513000,0.0,0.0,0.0,42,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fcf93bc7d8da409620e,,,,63,2013-08-03_10-56-15-UTC_55d74fcf93bc7d8da409620e.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 12, 'sets': [{'duration': 13000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 9000, 'repetitions': 8, 'repetitions_goal': 8}, {'duration': 9000, 'repetitions': 8, 'repetitions_goal': 8}, {'duration': 13000, 'repetitions': 10, 'repetitions_goal': 10}, {'duration': 11000, 'repetitions': 8, 'repetitions_goal': 8}]}","{'Key': 'pushups_20', 'Level': 1, 'LevelDay': 8, 'LevelOverallDays': 10}",,
2013-07-19 17:09:03,2013-07-19 17:11:20,2013-07-19 17:11:25,2022-01-22 03:00:17,10800000,10800000,0,137000,0.0,0.0,0.0,12,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fca93bc7d8da4095da1,,,,63,2013-07-19_17-09-03-UTC_55d74fca93bc7d8da4095da1.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 6, 'sets': [{'duration': 8000, 'repetitions': 5, 'repetitions_goal': 5}, {'duration': 10000, 'repetitions': 6, 'repetitions_goal': 6}, {'duration': 12000, 'repetitions': 6, 'repetitions_goal': 6}, {'duration': 8000, 'repetitions': 4, 'repetitions_goal': 4}, {'duration': 12000, 'repetitions': 4, 'repetitions_goal': 4}]}","{'Key': 'pushup_100', 'Level': 1, 'LevelDay': 4, 'LevelOverallDays': 10}",,
2020-03-30 12:11:25,2020-03-30 12:49:50,2020-03-30 12:11:26,2022-01-22 03:00:33,10800000,10800000,6239,2304998,0.0,0.0,9.744206428527832,529,34.826141357421875,32.12071990966797,19.628318786621094,2.0,369450.0,25.0,175.0,159.0,6169.0,False,False,True,False,True,True,False,168f4a33-5a14-4d6e-8396-664c0cc5be72,1.0,,1.0,1,2020-03-30_12-11-25-UTC_168f4a33-5a14-4d6e-8396-664c0cc5be72.json,,,,,,,,,,
2022-02-18 06:53:03,2022-02-18 07:28:16,2022-02-18 06:53:03,2022-02-18 07:28:37,7200000,7200000,6055,2113000,5.0,24.0,10.315435409545898,469,34.79224395751953,32.0850944519043,14.098374366760254,0.0,348968.0,13.0,166.0,161.0,5695.0,False,False,True,False,True,True,False,d182d7a4-cdd8-4b16-8951-73680f6cd2c9,1.0,1.0,2.0,1,2022-02-18_06-53-03-UTC_d182d7a4-cdd8-4b16-8951-73680f6cd2c9.json,,,,,,,,,,
2014-04-28 20:17:50,2014-04-28 20:27:43,2014-04-28 20:28:24,2022-01-22 02:59:21,10800000,10800000,0,593000,0.0,0.0,0.0,47,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fe893bc7d8da40971d8,,,,63,2014-04-28_20-17-50-UTC_55d74fe893bc7d8da40971d8.json,,,False,,,,"{'additional_repetitions_in_last_set': 4, 'max_repetitions': 24, 'sets': [{'duration': 35000, 'repetitions': 24, 'repetitions_goal': 24}, {'duration': 34000, 'repetitions': 20, 'repetitions_goal': 20}, {'duration': 27000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 20000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 19000, 'repetitions': 12, 'repetitions_goal': 8}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 6, 'LevelOverallDays': 19}",,
2014-12-07 09:01:50,2014-12-07 09:26:03,2014-12-07 09:01:52,2022-01-22 03:00:02,7200000,7200000,5069,1453012,49.0,54.0,12.559,343,34.825450000000004,32.1207,16.777,0.0,286644.0,21.0,,,,False,False,True,False,True,True,False,55d74ff493bc7d8da40975cf,1.0,1.0,2.0,1,2014-12-07_09-01-50-UTC_55d74ff493bc7d8da40975cf.json,,,False,1.2121588421020537e+26,,,,,,
2014-04-06 16:22:38,2014-04-06 16:29:23,2014-04-06 16:28:47,2022-01-22 02:59:21,10800000,10800000,1152,403651,9.0,0.0,10.274000000000001,78,34.81409,32.118973,11.407,0.0,350694.0,,,,,False,False,True,False,False,False,False,55d74fe993bc7d8da4097291,,,,1,2014-04-06_16-22-38-UTC_55d74fe993bc7d8da4097291.json,0.0,0.0,False,,,,,,,
2014-08-20 22:15:07,2014-08-20 22:17:52,2014-08-20 22:18:05,2022-01-22 02:59:24,10800000,10800000,0,165000,0.0,0.0,0.0,14,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74ff093bc7d8da4097580,,,,63,2014-08-20_22-15-07-UTC_55d74ff093bc7d8da4097580.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 25, 'sets': [{'duration': 36000, 'repetitions': 25, 'repetitions_goal': 0}, {'duration': 45000, 'repetitions': 20, 'repetitions_goal': 0}]}",,,
2014-04-17 11:23:41,2014-04-17 11:24:16,2014-04-17 11:24:26,2022-01-22 02:59:22,10800000,10800000,0,35000,0.0,0.0,0.0,4,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fea93bc7d8da4097328,,,,63,2014-04-17_11-23-41-UTC_55d74fea93bc7d8da4097328.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 20, 'sets': [{'duration': 35000, 'repetitions': 20, 'repetitions_goal': 0}]}",,,
2020-05-05 05:07:17,2020-05-05 05:50:00,2020-05-05 05:07:18,2022-01-22 02:59:48,10800000,10800000,7051,2563000,18.0,16.0,9.903800964355469,594,34.784610748291016,32.123382568359375,13.382319450378418,0.0,363495.0,19.0,168.0,158.0,6810.0,False,False,True,False,True,True,False,079666f5-4352-47ff-8554-014e5b09f766,1.0,1.0,5.0,1,2020-05-05_05-07-17-UTC_079666f5-4352-47ff-8554-014e5b09f766.json,,,,,,,,,,
2019-01-17 11:24:05,2019-01-17 11:24:13,2019-01-17 11:24:06,2022-01-22 02:59:21,7200000,7200000,5,7343,0.0,0.0,0.0,0,35.20735,32.105503,11.079,0.0,1468600.0,11.0,,,,False,False,True,False,True,True,False,87a05954-94d3-4bd8-b19b-37607eb323d5,3.0,,,1,2019-01-17_11-24-05-UTC_87a05954-94d3-4bd8-b19b-37607eb323d5.json,0.0,0.0,,,0.0,0.0,,,,
2014-05-24 15:49:55,2014-05-24 16:28:45,2014-05-24 15:49:55,2022-01-22 03:00:31,10800000,10800000,8023,2329998,32.0,32.0,12.396,531,34.8275,32.10504,15.951,2.0,290415.0,25.0,,,,False,False,True,False,True,True,False,55d74fec93bc7d8da40974ab,1.0,1.0,1.0,1,2014-05-24_15-49-55-UTC_55d74fec93bc7d8da40974ab.json,,,False,1.2121588421020387e+26,,,,,,
2020-08-31 20:20:46,2020-08-31 20:54:11,2020-08-31 20:20:47,2022-01-22 02:59:50,10800000,10800000,5497,2004988,13.0,22.0,9.870826721191406,434,34.79124450683594,32.12337112426758,13.457606315612793,12.0,364742.0,29.0,187.0,148.0,4978.0,False,False,True,False,True,True,False,51ad98c2-cda5-4148-9fd1-c576ce91226b,5.0,1.0,5.0,1,2020-08-31_20-20-46-UTC_51ad98c2-cda5-4148-9fd1-c576ce91226b.json,,,,,,,,,,
2013-10-05 16:30:25,2013-10-05 16:36:56,2013-10-05 16:37:32,2022-01-22 03:00:12,10800000,10800000,0,391000,0.0,0.0,0.0,28,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fd793bc7d8da4096572,,,,63,2013-10-05_16-30-25-UTC_55d74fd793bc7d8da4096572.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 16, 'sets': [{'duration': 33000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 43000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 36000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 26000, 'repetitions': 9, 'repetitions_goal': 11}, {'duration': 0, 'repetitions': 0, 'repetitions_goal': 10}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 2, 'LevelOverallDays': 19}",,
2014-03-01 12:17:58,2014-03-01 12:26:03,2014-03-01 12:26:45,2022-01-22 03:00:30,7200000,7200000,0,485000,0.0,0.0,0.0,37,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fe493bc7d8da4096f87,,,,63,2014-03-01_12-17-58-UTC_55d74fe493bc7d8da4096f87.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 20, 'sets': [{'duration': 32000, 'repetitions': 20, 'repetitions_goal': 20}, {'duration': 29000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 30000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 25000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 30000, 'repetitions': 12, 'repetitions_goal': 12}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 4, 'LevelOverallDays': 19}",,
2013-07-25 18:35:27,2013-07-25 18:35:49,2013-07-25 18:36:00,2022-01-22 03:00:17,10800000,10800000,0,22000,0.0,0.0,0.0,3,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fca93bc7d8da4095da9,,,,63,2013-07-25_18-35-27-UTC_55d74fca93bc7d8da4095da9.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 16, 'sets': [{'duration': 22000, 'repetitions': 16, 'repetitions_goal': 0}]}",,,
2014-03-22 11:09:13,2014-03-22 11:17:07,2014-03-23 16:54:49,2022-01-22 03:00:30,7200000,7200000,0,474000,0.0,0.0,0.0,37,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fe493bc7d8da4096fb7,,,,63,2014-03-22_11-09-13-UTC_55d74fe493bc7d8da4096fb7.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 20, 'sets': [{'duration': 31000, 'repetitions': 20, 'repetitions_goal': 20}, {'duration': 26000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 27000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 24000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 28000, 'repetitions': 12, 'repetitions_goal': 12}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 4, 'LevelOverallDays': 19}",,
2014-10-25 14:37:07,2014-10-25 15:07:59,2014-10-25 14:37:09,2022-01-22 02:59:23,10800000,10800000,6605,1851981,32.0,27.0,12.839,450,34.82737,32.10485,17.612,19.0,280393.0,26.0,,,,False,False,True,False,True,True,False,55d74ff393bc7d8da40975b9,1.0,1.0,2.0,1,2014-10-25_14-37-07-UTC_55d74ff393bc7d8da40975b9.json,,,False,1.2121588421020507e+26,,,,,,
2014-01-07 12:13:06,2014-01-07 12:20:51,2014-01-07 12:21:31,2022-01-22 02:59:30,7200000,7200000,0,465000,0.0,0.0,0.0,36,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fdd93bc7d8da409678b,,,,63,2014-01-07_12-13-06-UTC_55d74fdd93bc7d8da409678b.json,,,False,,,,"{'additional_repetitions_in_last_set': 2, 'max_repetitions': 18, 'sets': [{'duration': 28000, 'repetitions': 18, 'repetitions_goal': 18}, {'duration': 28000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 23000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 24000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 25000, 'repetitions': 12, 'repetitions_goal': 10}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 3, 'LevelOverallDays': 19}",,
2019-07-27 14:33:53,2019-07-27 15:04:47,2019-07-27 14:33:55,2022-01-22 02:59:15,10800000,10800000,5585,1852412,14.0,22.0,10.856,416,34.791122,32.123096,13.227068,0.0,331676.0,29.0,,,,False,False,True,False,True,True,False,eee8db24-9364-49bf-aa57-5435ae9c40ad,1.0,1.0,5.0,1,2019-07-27_14-33-53-UTC_eee8db24-9364-49bf-aa57-5435ae9c40ad.json,0.0,0.0,,,0.0,0.0,,,,
2020-11-08 19:22:12,2020-11-08 19:52:12,2020-11-08 19:22:13,2022-01-22 02:59:15,7200000,7200000,5085,1799989,33.0,34.0,10.169302940368652,398,34.792396545410156,32.08549118041992,13.13464069366455,11.0,353980.0,21.0,164.0,155.0,4672.0,False,False,True,False,True,True,False,40673be9-8b5d-437e-9ea4-3476fd33911e,5.0,1.0,1.0,1,2020-11-08_19-22-12-UTC_40673be9-8b5d-437e-9ea4-3476fd33911e.json,,,,,,,,,,
2013-11-15 18:56:22,2013-11-15 19:04:10,2013-11-15 19:04:50,2022-01-22 03:00:16,7200000,7200000,0,468000,0.0,0.0,0.0,37,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fd893bc7d8da40965e7,,,,63,2013-11-15_18-56-22-UTC_55d74fd893bc7d8da40965e7.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 16, 'sets': [{'duration': 27000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 30000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 26000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 24000, 'repetitions': 11, 'repetitions_goal': 11}, {'duration': 24000, 'repetitions': 10, 'repetitions_goal': 10}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 2, 'LevelOverallDays': 19}",,
2014-07-06 21:15:52,2014-07-06 21:18:22,2014-07-06 21:18:47,2022-01-22 02:59:21,10800000,10800000,0,150000,0.0,0.0,0.0,14,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fef93bc7d8da4097549,,,,63,2014-07-06_21-15-52-UTC_55d74fef93bc7d8da4097549.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 25, 'sets': [{'duration': 35000, 'repetitions': 25, 'repetitions_goal': 0}, {'duration': 38000, 'repetitions': 20, 'repetitions_goal': 0}]}",,,
